LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH
3.00,Iraq,IRQ,0.00,3.00,Geo unit,Iraq,IRQ,1.00,Iraq,IRR,0.00,Iraq,IRR,0.00,Iraq,Iraq,IRR,Iraq,,Iraq,IRQ,Republic of Iraq,,,,,Iraq,,1.00,4.00,3.00,1.00,34501172.00,15.00,525280.44,2017.00,-99.00,2016.00,6. Developing region,4. Lower middle income,-99.00,"-99","-99","-99","-99","-99","-099","-99","-99",-99.00,23424855.00,"Eh is country of Iraq. Else sum of admin-1: 2345833, 2345834, 2345835, 2345836, 2345849, 2345845, 2345838, 2345839, 2345841, 2345844, 2345846, 2345847, 2345848.",IRQ,IRQ,-99.00,-99.00,Asia,Asia,Western Asia,Middle East & North Africa,4.00,4.00,4.00,-99.00,1.00,0.00,3.00,7.50,1159320891.00,Q796,العراق,ইরাক,Irak,Iraq,Irak,Irak,Ιράκ,इराक़,Irak,Irak,Iraq,イラク,이라크,Irak,Irak,Iraque,Ирак,Irak,Irak,Iraq,伊拉克
6.00,Israel,IS1,1.00,3.00,Geo unit,Palestine,PSX,1.00,Gaza,GAZ,0.00,Gaza,GAZ,1.00,Gaza,Gaza,B53,Gaza,,Gaza,GZ,Gaza Strip,,Gaza Strip,,,Gaza Strip,,3.00,2.00,5.00,8.00,1795183.00,12.00,0.77,2017.00,-99.00,2016.00,7. Least developed region,5. Low income,-99.00,GZ,"-99","-99","-99","275","-099","-99","-99",23424838.00,23424838.00,WOE admin-1 match.,PSE,PSX,-99.00,-99.00,Asia,Asia,Western Asia,Middle East & North Africa,4.00,4.00,4.00,-99.00,-99.00,0.00,6.50,11.00,1159320901.00,Q39760,قطاع غزة,গাজা ভূখণ্ড,Gazastreifen,Gaza Strip,Franja de Gaza,Bande de Gaza,Λωρίδα της Γάζας,ग़ज़ा पट्टी,Gázai övezet,Jalur Gaza,Striscia di Gaza,ガザ地区,가자 지구,Gazastrook,Strefa Gazy,Faixa de Gaza,сектор Газа,Gazaremsan,Gazze Şeridi,Dải Gaza,加沙地带
6.00,Israel,IS1,1.00,3.00,Geo unit,Palestine,PSX,1.00,West Bank,WEB,0.00,West Bank,WEB,1.00,West Bank,West Bank,B54,West Bank,,W.B.,WB,West Bank,,West Bank,,,West Bank,,3.00,2.00,5.00,8.00,2747943.00,12.00,21220.00,2017.00,-99.00,2014.00,6. Developing region,4. Lower middle income,-99.00,WE,"-99","-99","-99","275","-099","-99","-99",23424988.00,23424988.00,WOE admin-1 match.,PSE,PSX,-99.00,-99.00,Asia,Asia,Western Asia,Middle East & North Africa,9.00,9.00,4.00,-99.00,-99.00,0.00,6.50,11.00,1159320903.00,Q36678,الضفة الغربية,পশ্চিম তীর,Westjordanland,West Bank,Cisjordania,Cisjordanie,Δυτική Όχθη,पश्चिमी तट,Ciszjordánia,Tepi Barat,Cisgiordania,ヨルダン川西岸地区,요르단 강 서안 지구,Westelijke Jordaanoever,Zachodni Brzeg,Cisjordânia,Западный берег реки Иордан,Västbanken,Batı Şeria,Bờ Tây,約旦河西岸地區
9.00,South Korea,KOR,0.00,3.00,Overlay,South Korea,KOR,1.00,Korean islands under UN jurisdiction,KNM,0.00,Korean islands under UN jurisdiction,KNM,1.00,Korean islands under UN jurisdiction,Korean islands under UN jurisdiction,B84,Korean islands under UN jurisdiction,,N.L.L. Is.,NLL,Korean islands under UN jurisdiction,,,,"Since 1953 islands south of maritime Northern Limit Line, patrolled by South Korea including Yeonpyeong, Baengnyeong, and Daecheong Is.",Korean islands under UN jurisdiction,,4.00,1.00,1.00,-99.00,-99.00,1.00,-99.00,0.00,-99.00,-99.00,4. Emerging region: MIKT,1. High income: OECD,0.00,"-99","-99","-99","-99","-99","-099","-99","-99",-99.00,-99.00,No WOE equivalent.,"-99",B84,-99.00,-99.00,Asia,Asia,Eastern Asia,East Asia & Pacific,36.00,36.00,10.00,-99.00,1.00,7.00,7.70,11.00,1159320989.00,Q482854,,,,,,,,,,,,,,,,,,,,,
9.00,South Korea,KOR,0.00,3.00,Overlay,South Korea,KOR,1.00,Korean Demilitarized Zone (south),KNX,0.00,Korean Demilitarized Zone (south),KNX,1.00,Korean DMZ (south),Korean DMZ (south),B10,Korean Demilitarized Zone (south),Korea Demilitarized Zone,DMZ South,DZ,Korean Demilitarized Zone (south),,,,"Since 1953 a 2 km buffer south of the military demarcation line, patrolled by South Korea",Korean Demilitarized Zone (south),,4.00,1.00,1.00,-99.00,218.00,2.00,218.00,0.00,-99.00,2013.00,4. Emerging region: MIKT,1. High income: OECD,0.00,"-99","-99","-99","-99","-99","-099","-99","-99",-99.00,-99.00,No WOE equivalent.,"-99",B10,-99.00,-99.00,Asia,Asia,Eastern Asia,East Asia & Pacific,18.00,18.00,9.00,-99.00,1.00,7.00,7.70,11.00,1159320991.00,Q331990,,,,,,,,,,,,,,,,,,,,,
6.00,Netherlands,NL1,1.00,3.00,Geo core,Netherlands,NLD,1.00,Netherlands,NLX,0.00,Netherlands,NLX,0.00,Netherlands,Netherlands,NLX,Netherlands,,Neth.,NL,Kingdom of the Netherlands,,,,,Netherlands,,4.00,2.00,2.00,9.00,17063586.00,14.00,869722.86,2017.00,-99.00,2016.00,2. Developed region: nonG7,1. High income: OECD,-99.00,"-99","-99","-99","-99","-99","-099","-99","-99",23424909.00,23424909.00,NE mapunit match.,NLD,NLD,-99.00,-99.00,Europe,Europe,Western Europe,Europe & Central Asia,11.00,11.00,5.00,-99.00,1.00,0.00,4.00,9.00,1159321105.00,Q55,هولندا,নেদারল্যান্ডস,Niederlande,Netherlands,Países Bajos,Pays-Bas,Ολλανδία,नीदरलैण्ड,Hollandia,Belanda,Paesi Bassi,オランダ,네덜란드,Nederland,Holandia,Países Baixos,Нидерланды,Nederländerna,Hollanda,Hà Lan,荷蘭
6.00,Netherlands,NL1,1.00,3.00,Geo unit,Netherlands,NLD,1.00,Caribbean Netherlands,NLY,0.00,Caribbean Netherlands,NLY,0.00,Caribbean Netherlands,Caribbean Netherlands,NLY,Caribbean Netherlands,,BES Is.,NC,"Bonaire, Sint Eustatius, and Saba",,,Neth.,,Caribbean Netherlands,,4.00,2.00,2.00,9.00,21133.00,7.00,1077.14,0.00,-99.00,2013.00,2. Developed region: nonG7,1. High income: OECD,0.00,"-99",BQ,BES,BES,"535","-099","-99","-99",-99.00,23424914.00,"Eh is NE mapunit match; WOE out of date, should ignore: Curacao (24549810).",BES,NLD,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean,21.00,21.00,7.00,-99.00,-99.00,0.00,7.70,11.00,1159321107.00,Q27561,,,,,,,,,,,,,,,,,,,,,
4.00,Norway,NOR,0.00,3.00,Geo unit,Norway,NOR,1.00,Bouvet Island,BVT,0.00,Bouvet Island,BVT,0.00,Bouvet I.,Bouvet Island,BVT,Bouvet I.,,Bvt. I.,BV,,,,Nor.,,Bouvet Island,Bouvetøya,5.00,3.00,8.00,12.00,0.00,1.00,0.00,2017.00,-99.00,2016.00,7. Least developed region,1. High income: OECD,-99.00,BV,BV,BVT,BVT,"074","074","-99","-99",28289410.00,23424910.00,NE mapunit match,BVT,NOR,-99.00,-99.00,Antarctica,Antarctica,Antarctica,Sub-Saharan Africa,9.00,13.00,7.00,-99.00,-99.00,0.00,4.50,9.50,1159321111.00,Q23408,جزيرة بوفيه,,Bouvetinsel,Bouvet Island,Isla Bouvet,île Bouvet,Μπουβέ,,Bouvet-sziget,Pulau Bouvet,Isola Bouvet,ブーベ島,부베 섬,Bouveteiland,Wyspa Bouveta,Ilha Bouvet,Остров Буве,Bouvetön,Bouvet Adası,Đảo Bouvet,布韦岛
6.00,Norway,NOR,0.00,3.00,Geo unit,Norway,NOR,1.00,Jan Mayen,NJM,0.00,Jan Mayen,NJM,0.00,Jan Mayen I.,Jan Mayen Island,NJM,Jan Mayen,,J.M.,JM,,,,Nor.,,Jan Mayen I.,,5.00,3.00,8.00,12.00,20.00,1.00,0.00,2017.00,-99.00,2016.00,7. Least developed region,5. Low income,-99.00,JN,"-99","-99","-99","-99","-099","-99","-99",23424859.00,23424859.00,WOE admin-1 (territory) match.,SJM,NOR,-99.00,-99.00,Europe,Europe,Northern Europe,Europe & Central Asia,12.00,16.00,4.00,-99.00,-99.00,0.00,4.00,9.00,1159321115.00,Q14056,يان ماين,,Jan Mayen,Jan Mayen,Jan Mayen,Jan Mayen,Γιαν Μαγιέν,यान मायेन,Jan Mayen-sziget,Jan Mayen,Jan Mayen,ヤンマイエン島,얀마옌 섬,Jan Mayen,Jan Mayen,Jan Mayen,Ян-Майен,Jan Mayen,Jan Mayen,Jan Mayen,揚馬延島
9.00,Norway,NOR,0.00,3.00,Geo unit,Norway,NOR,1.00,Norway,NOW,0.00,Norway,NOW,0.00,Norway,Norway,NOW,Norway,,Nor.,N,,,,,,Norway,,5.00,3.00,8.00,12.00,5317358.00,13.00,364699.00,2017.00,-99.00,2016.00,2. Developed region: nonG7,1. High income: OECD,-99.00,NO,NO,NOR,NOR,"578","578",NO,NOR,23424910.00,23424910.00,Exact WOE match as country,NOR,NOR,-99.00,-99.00,Europe,Europe,Northern Europe,Europe & Central Asia,6.00,6.00,4.00,-99.00,1.00,0.00,3.00,7.00,1159321117.00,Q20,النرويج,নরওয়ে,Norwegen,Norway,Noruega,Norvège,Νορβηγία,नॉर्वे,Norvégia,Norwegia,Norvegia,ノルウェー,노르웨이,Noorwegen,Norwegia,Noruega,Норвегия,Norge,Norveç,Na Uy,挪威
4.00,Norway,NOR,0.00,3.00,Geo unit,Norway,NOR,1.00,Svalbard,NSV,0.00,Svalbard,NSV,0.00,Svalbard Is.,Svalbard Islands,NSV,Svalbard,,Sval.,SJ,,,Svalbard,Nor.,,Svalbard Is.,,5.00,3.00,8.00,12.00,2667.00,4.00,1.00,2016.00,-99.00,2016.00,6. Developing region,4. Lower middle income,-99.00,SV,SJ,SJM,SJM,"-99","744","-99","-99",23424953.00,23424953.00,WOE admin-1 (territory) match.,SJM,NOR,-99.00,-99.00,Europe,Europe,Northern Europe,Europe & Central Asia,12.00,16.00,5.00,-99.00,-99.00,0.00,3.00,8.00,1159321119.00,Q25231,سفالبارد,স্বালবার্ড,Spitzbergen,Svalbard,Svalbard,Svalbard,Αρχιπέλαγος Σβάλμπαρντ,स्वालबार्ड,Spitzbergák,Svalbard,Isole Svalbard,スヴァールバル諸島,스발바르 제도,Spitsbergen,Svalbard,Svalbard,Шпицберген,Svalbard,Svalbard,Svalbard,斯瓦尔巴群岛
6.00,New Zealand,NZ1,1.00,3.00,Geo unit,New Zealand,NZL,1.00,Tokelau,TKL,0.00,Tokelau,TKL,0.00,Tokelau,Tokelau,TKL,Tokelau,,Tkl.,TK,,,Tokelau,N.Z.,,Tokelau,,3.00,3.00,4.00,4.00,1285.00,3.00,1.50,2016.00,-99.00,1993.00,7. Least developed region,5. Low income,-99.00,TL,TK,TKL,TKL,"772","772","-99","-99",23424963.00,23424963.00,NE mapunit match,TKL,NZL,-99.00,-99.00,Oceania,Oceania,Polynesia,East Asia & Pacific,7.00,7.00,4.00,-99.00,-99.00,0.00,5.00,10.00,1159321137.00,Q36823,توكيلاو,টকেল্যু,Tokelau,Tokelau,Tokelau,Tokelau,Τοκελάου,,Tokelau-szigetek,Tokelau,Tokelau,トケラウ,토켈라우,Tokelau-eilanden,Tokelau,Tokelau,Токелау,Tokelau,Tokelau,Tokelau,托克劳群岛
5.00,Papua New Guinea,PNG,0.00,3.00,Geo unit,Papua New Guinea,PNG,1.00,Bougainville,PNB,0.00,Bougainville,PNB,0.00,Bougainville,Bougainville,PNB,Bougainville,,Boug.,BG,Autonomous Region of Bougainville,,,P.N.G,,Bougainville,North Solomons,4.00,2.00,3.00,1.00,175160.00,9.00,710.30,0.00,-99.00,2016.00,6. Developing region,4. Lower middle income,0.00,"-99","-99","-99","-99","-99","-099","-99","-99",2346587.00,2346587.00,WOE admin-1 match.,PNG,PNG,-99.00,-99.00,Oceania,Oceania,Melanesia,East Asia & Pacific,12.00,12.00,5.00,-99.00,-99.00,0.00,5.00,10.00,1159321175.00,Q18826,مقاطعة بوغانفيل ذات الحكم الذاتي,বুগাইনভিলি,Bougainville,Bougainville,Bougainville,Bougainville,Μπουγκαϊνβίλε,बोगेनविल,,Daerah Otonom Bougainville,regione autonoma di Bougainville,ブーゲンビル州,부건빌 주,Bougainville,Bougainville,Bougainville,Автономный регион Бугенвиль,Bougainville,Bougainville,Khu tự trị Bougainville,布干维尔省
2.00,Papua New Guinea,PNG,0.00,3.00,Geo unit,Papua New Guinea,PNG,1.00,Papua New Guinea,PNX,0.00,Papua New Guinea,PNX,0.00,Papua New Guinea,Papua New Guinea,PNX,Papua New Guinea,,P.N.G.,PG,Papua New Guinea,,,,,Papua New Guinea,,4.00,2.00,3.00,1.00,6734541.00,13.00,27309.70,2017.00,-99.00,2016.00,6. Developing region,4. Lower middle income,-99.00,"-99","-99","-99","-99","-99","-099","-99","-99",-99.00,23424926.00,"Eh is entire WOE country. Group of all other admin-1s beside Bougainville (North Solomons: 2346587). Exactly: 2346581, 2346588, 2346590, 2346591, 2346589, 2346599, 2346582, and several more.",PNG,PNG,-99.00,-99.00,Oceania,Oceania,Melanesia,East Asia & Pacific,16.00,16.00,6.00,-99.00,1.00,0.00,3.00,7.50,1159321177.00,Q691,بابوا غينيا الجديدة,পাপুয়া নিউগিনি,Papua-Neuguinea,Papua New Guinea,Papúa Nueva Guinea,Papouasie-Nouvelle-Guinée,Παπούα Νέα Γουινέα,पापुआ न्यू गिनी,Pápua Új-Guinea,Papua Nugini,Papua Nuova Guinea,パプアニューギニア,파푸아뉴기니,Papoea-Nieuw-Guinea,Papua-Nowa Gwinea,Papua-Nova Guiné,Папуа-Новая Гвинея,Papua Nya Guinea,Papua Yeni Gine,Papua New Guinea,巴布亚新几内亚
9.00,North Korea,PRK,0.00,3.00,Overlay,North Korea,PRK,1.00,Korean Demilitarized Zone (north),KNZ,0.00,Korean Demilitarized Zone (north),KNZ,1.00,Korean DMZ (north),Korean DMZ (north),B11,Korean Demilitarized Zone (north),,DMZ North,DZ,Korean Demilitarized Zone (north),,,,"Since 1953 a 2 km buffer north of the military demarcation line, patrolled by North Korea",Korean Demilitarized Zone (north),,3.00,5.00,3.00,9.00,0.00,1.00,0.00,2017.00,-99.00,2016.00,7. Least developed region,5. Low income,0.00,"-99","-99","-99","-99","-99","-099","-99","-99",-99.00,-99.00,Doesn't exist in WOE.,"-99",B11,-99.00,-99.00,Asia,Asia,Eastern Asia,East Asia & Pacific,18.00,18.00,9.00,-99.00,1.00,5.00,7.70,11.00,1159321183.00,Q331990,,,,,,,,,,,,,,,,,,,,,
6.00,Portugal,PRT,0.00,3.00,Geo unit,Portugal,PRT,1.00,Azores,PAZ,0.00,Azores,PAZ,0.00,Azores,Azores,PAZ,Azores,,Az.,AZ,,,,Port.,,Azores,,1.00,7.00,1.00,4.00,235374.00,10.00,4492.00,0.00,-99.00,2016.00,2. Developed region: nonG7,1. High income: OECD,-99.00,"-99","-99","-99","-99","-99","-099","-99","-99",15021776.00,15021776.00,Exact WOE match as country,"-99",PRT,-99.00,-99.00,Seven seas (open ocean),Europe,Southern Europe,Europe & Central Asia,6.00,6.00,3.00,-99.00,-99.00,0.00,5.00,10.00,1159321189.00,Q25263,الأزور,অ্যাজোরেস,Azoren,Azores,Azores,Açores,Αζόρες,एज़ोरेस,Azori-szigetek,Azores,Azzorre,アゾレス諸島,아소르스 제도,Azoren,Azory,Açores,Азорские острова,Azorerna,Azorlar,Açores,亚速尔群岛
6.00,Portugal,PRT,0.00,3.00,Geo unit,Portugal,PRT,1.00,Madeira,PMD,0.00,Madeira,PMD,0.00,Madeira,Madeira,PMD,Madeira,,Mad.,MD,,,,Port.,,Madeira,,1.00,7.00,1.00,4.00,267785.00,10.00,6414.00,0.00,-99.00,2016.00,2. Developed region: nonG7,1. High income: OECD,0.00,"-99","-99","-99","-99","-99","-099","-99","-99",2346570.00,2346570.00,Exact WOE match as country,"-99",PRT,-99.00,-99.00,Africa,Europe,Southern Europe,Europe & Central Asia,7.00,7.00,4.00,-99.00,-99.00,0.00,5.00,10.00,1159321191.00,Q26253,جزر ماديرا,,Autonome Region Madeira,Madeira,Madeira,Madère,Μαδέρα,मदेरा,Madeira-szigetek,Madeira,Madera,マデイラ諸島,마데이라 제도,Madeira,Madera,Região Autónoma da Madeira,Мадейра,Madeira,Madeira Adaları,Madeira,馬德拉
2.00,Portugal,PRT,0.00,3.00,Geo unit,Portugal,PRT,1.00,Portugal,PRX,0.00,Portugal,PRX,0.00,Portugal,Portugal,PRX,Portugal,,Port.,P,Portuguese Republic,,,,,Portugal,,1.00,7.00,1.00,4.00,10336355.00,14.00,286194.00,2017.00,-99.00,2016.00,2. Developed region: nonG7,1. High income: OECD,-99.00,"-99","-99","-99","-99","-99","-099","-99","-99",-99.00,23424925.00,"Eh is entire WOE country of Portugal, should be except Azores (15021776) and Madeira (2346570).",PRT,PRT,-99.00,-99.00,Europe,Europe,Southern Europe,Europe & Central Asia,8.00,8.00,5.00,-99.00,1.00,0.00,3.00,8.00,1159321193.00,Q45,البرتغال,পর্তুগাল,Portugal,Portugal,Portugal,Portugal,Πορτογαλία,पुर्तगाल,Portugália,Portugal,Portogallo,ポルトガル,포르투갈,Portugal,Portugalia,Portugal,Португалия,Portugal,Portekiz,Bồ Đào Nha,葡萄牙
2.00,Somalia,SOM,0.00,3.00,Geo unit,Somalia,SOM,1.00,Puntland,SOP,0.00,Puntland,SOP,0.00,Puntland,Puntland,SOP,Puntland,,Punt.,PL,Puntland State of Somalia,,,Somalia,,Puntland,,2.00,8.00,6.00,7.00,3900000.00,12.00,2443.65,0.00,-99.00,2012.00,7. Least developed region,5. Low income,0.00,"-99","-99","-99","-99","-99","-099","-99","-99",-99.00,-99.00,Group of WOE admin-1s: Bari (2347008) and Nugaal (2347016).,SOM,SOM,-99.00,-99.00,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8.00,8.00,5.00,-99.00,-99.00,0.00,6.00,11.00,1159321263.00,Q485112,,,,,,,,,,,,,,,,,,,,,
3.00,Somalia,SOM,0.00,3.00,Geo unit,Somalia,SOM,1.00,Somalia,SOX,0.00,Somalia,SOX,0.00,Somalia,Somalia,SOX,Somalia,,Som.,SO,,,,,,Somalia,,2.00,8.00,6.00,7.00,3631386.00,12.00,2275.35,2012.00,-99.00,2012.00,7. Least developed region,5. Low income,-99.00,"-99","-99","-99","-99","-99","-099","-99","-99",-99.00,23424949.00,"Group of WOE admin-1s **excluding** (2347021, 2347020, 2347017, 2347016, 2347008)",SOM,SOM,-99.00,-99.00,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.00,7.00,4.00,-99.00,1.00,0.00,4.00,9.00,1159321265.00,Q1045,الصومال,সোমালিয়া,Somalia,Somalia,Somalia,Somalie,Σομαλία,सोमालिया,Szomália,Somalia,Somalia,ソマリア,소말리아,Somalië,Somalia,Somália,Сомали,Somalia,Somali,Somalia,索马里
8.00,Republic of Serbia,SRB,0.00,3.00,Geo unit,Republic of Serbia,SRB,1.00,Serbia,SRS,0.00,Serbia,SRS,0.00,Serbia,Serbia,SRS,Serbia,,Serb.,SR,,,,,,Serbia,,3.00,3.00,2.00,10.00,5162603.42,13.00,73906.80,2017.00,-99.00,2016.00,6. Developing region,3. Upper middle income,-99.00,"-99","-99","-99","-99","-99","-099","-99","-99",-99.00,-99.00,Group of WOE admin-1s excluding Vojvodina.,SRB,SRB,-99.00,-99.00,Europe,Europe,Southern Europe,Europe & Central Asia,6.00,6.00,5.00,-99.00,1.00,0.00,6.70,11.00,1159321269.00,Q403,صربيا,সার্বিয়া,Serbien,Serbia,Serbia,Serbie,Σερβία,सर्बिया,Szerbia,Serbia,Serbia,セルビア,세르비아,Servië,Serbia,Sérvia,Сербия,Serbien,Sırbistan,Serbia,塞尔维亚
8.00,Republic of Serbia,SRB,0.00,3.00,Geo unit,Republic of Serbia,SRB,1.00,Vojvodina,SRV,0.00,Vojvodina,SRV,0.00,Vojvodina,Vojvodina,SRV,Vojvodina,,Vojv.,VO,,,,Serb.,,Vojvodina,,3.00,3.00,2.00,10.00,1948420.58,12.00,27893.20,2017.00,-99.00,2016.00,6. Developing region,3. Upper middle income,-99.00,"-99","-99","-99","-99","-99","-099","-99","-99",-99.00,-99.00,"Group of WOE admin-1s: 29389204, 29389196, 29389203, 29389212, 29389197, 29389205, 29389222.",SRB,SRB,-99.00,-99.00,Europe,Europe,Southern Europe,Europe & Central Asia,9.00,9.00,5.00,-99.00,1.00,0.00,6.70,11.00,1159321271.00,Q44749,,,,,,,,,,,,,,,,,,,,,
10.00,Syria,SYR,0.00,3.00,Overlay,Syria,SYR,1.00,UNDOF,SYU,0.00,UNDOF,SYU,1.00,UNDOF Zone,UNDOF Zone,B49,UNDOF Zone,,DOF,UN,United Nations Disengagement Observation Force,,,,UN Patrolled Zone in Syria,UNDOF,,2.00,6.00,2.00,6.00,84000.00,8.00,234.27,2013.00,-99.00,2013.00,6. Developing region,4. Lower middle income,-99.00,"-99",XD,"-99","-99","-99","-099","-99","-99",23424997.00,23424997.00,Exact WOE match as country,SYR,B49,-99.00,-99.00,Asia,Asia,Western Asia,Middle East & North Africa,10.00,10.00,3.00,-99.00,1.00,0.00,7.70,11.00,1159321297.00,Q1428532,,,,,,,,,,,,,,,,,,,,,
9.00,Syria,SYR,0.00,3.00,Geo unit,Syria,SYR,1.00,Syria,SYX,0.00,Syria,SYX,0.00,Syria,Syrian Arab Republic,SYX,Syrian Arab Republic,,Syria,SYR,Syrian Arab Republic,,,,,Syria,,2.00,6.00,2.00,6.00,17944549.00,14.00,98830.00,2017.00,-99.00,2015.00,6. Developing region,4. Lower middle income,-99.00,SY,SY,SYR,SYR,"760","760",SY,SYR,23424956.00,23424956.00,Exact WOE match as country,SYR,SYR,-99.00,-99.00,Asia,Asia,Western Asia,Middle East & North Africa,5.00,20.00,5.00,-99.00,1.00,0.00,3.00,8.00,1159321299.00,Q858,سوريا,সিরিয়া,Syrien,Syria,Siria,Syrie,Συρία,सीरिया,Szíria,Suriah,Siria,シリア,시리아,Syrië,Syria,Síria,Сирия,Syrien,Suriye,Syria,叙利亚
7.00,United Republic of Tanzania,TZA,0.00,3.00,Geo unit,United Republic of Tanzania,TZA,1.00,Tanzania,TZB,0.00,Tanzania,TZB,0.00,Tanzania,Tanzania,TZB,Tanzania,,Tanz.,TZ,,,,,,Tanzania,,3.00,6.00,2.00,2.00,52880935.00,16.00,150364.60,0.00,-99.00,2016.00,7. Least developed region,5. Low income,-99.00,"-99","-99","-99","-99","-99","-099","-99","-99",-99.00,23424973.00,"Eh WOE match as country, also includes Zanzibar (group of several admin-1s).",TZA,TZA,-99.00,-99.00,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8.00,8.00,5.00,-99.00,1.00,0.00,3.00,8.00,1159321339.00,Q924,تنزانيا,তানজানিয়া,Tansania,Tanzania,Tanzania,Tanzanie,Τανζανία,तंज़ानिया,Tanzánia,Tanzania,Tanzania,タンザニア,탄자니아,Tanzania,Tanzania,Tanzânia,Танзания,Tanzania,Tanzanya,Tanzania,坦桑尼亚
7.00,United Republic of Tanzania,TZA,0.00,3.00,Geo unit,United Republic of Tanzania,TZA,1.00,Zanzibar,TZZ,0.00,Zanzibar,TZZ,0.00,Zanzibar,Zanzibar,TZZ,Zanzibar,,Zan.,ZA,,,,Tanz.,,Zanzibar,,3.00,6.00,2.00,2.00,1070000.00,12.00,235.40,0.00,-99.00,0.00,7. Least developed region,5. Low income,0.00,"-99","-99","-99","-99","-99","-099","-99","-99",-99.00,-99.00,"Group of WOE admin-1s: 2347373, 2347372, 2347376, 2347364, 2347371.",TZA,TZA,-99.00,-99.00,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8.00,8.00,4.00,-99.00,-99.00,0.00,7.00,11.00,1159321341.00,Q1774,,,,,,,,,,,,,,,,,,,,,
7.00,United States of America,US1,1.00,3.00,Geo unit,United States Minor Outlying Islands,UMI,1.00,Navassa Island,BQI,0.00,Navassa Island,BQI,1.00,Navassa I.,Navassa Island,B34,Navassa I.,,Nav. I.,NI,,,,U.S.A.,"Admin. by U.S.A.; Claimed by Haiti",Navassa Island,,4.00,5.00,1.00,1.00,0.00,1.00,0.00,2017.00,-99.00,2016.00,7. Least developed region,5. Low income,-99.00,BQ,"-99","-99","-99","-99","-099","-99","-99",23424767.00,23424767.00,Exact WOE match as admin-1.,BQI,UMI,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean,10.00,14.00,7.00,-99.00,-99.00,0.00,6.00,11.00,1159321373.00,Q25359,جزيرة نافاسا,নাউসা দ্বীপ,Navassa,Navassa Island,Isla de Navaza,île de la Navasse,Νήσος Ναβάσσα,नावासा द्वीप,Navassa-sziget,Pulau Navassa,Isola Navassa,ナヴァッサ島,나배사 섬,Navassa,Navassa,Ilha de Navassa,Навасса,Navassaön,Navassa Adası,Đảo Navassa,納弗沙島
6.00,United States of America,US1,1.00,3.00,Geo unit,United States Minor Outlying Islands,UMI,1.00,Jarvis Island,DQI,0.00,Jarvis Island,DQI,0.00,Jarvis I.,Jarvis Island,DQI,Jarvis I.,,Jar. I.,JI,,,,U.S.A.,,Jarvis Island,,4.00,5.00,1.00,1.00,0.00,1.00,0.00,2017.00,-99.00,2016.00,7. Least developed region,5. Low income,-99.00,DQ,"-99","-99","-99","-99","-099","-99","-99",23424799.00,23424799.00,Exact WOE match as admin-1.,DQI,UMI,-99.00,-99.00,Oceania,Oceania,Micronesia,East Asia & Pacific,9.00,13.00,7.00,-99.00,-99.00,0.00,5.70,10.70,1159321375.00,Q62218,جزيرة جارفيس,জারভিস দ্বীপ,Jarvisinsel,Jarvis Island,Isla Jarvis,Île Jarvis,Τζάρβις,जार्विस द्वीप,Jarvis-sziget,Pulau Jarvis,Isola Jarvis,ジャーヴィス島,자르비스 섬,Jarvis,Jarvis,Ilha Jarvis,Остров Джарвис,Jarvisön,Jarvis Adası,Đảo Jarvis,賈維斯島
